NPA,m3_2012,r3_2012,m49_2012,r49_2012,m4_2018,r4_2018,m4_2017,r4_2017,m4_2016,r4_2016,m4_2015,r4_2015,m4_2013,r4_2013,m4_2011,r4_2011,m23_2013,r23_2013,m24_2013,r24_2013,m25_2013,r25_2013,m26_2013,r26_2013,m26_2012,r26_2012,m77_2013,r77_2013,m27_2018,r27_2018,m27_2016,r27_2016,m27_2014,r27_2014,m27_2013,r27_2013,m27_2010,r27_2010,m43_2017,r43_2017,m43_2016,r43_2016,m43_2015,r43_2015,m43_2013,r43_2013,m43_2011,r43_2011,m71_2017,r71_2017,m10_2018,m10_moe_2018,m10_2017,m10_moe_2017
NPA,Tree_Canopy_2012,Tree_Canopy_Area_2012,Residential_Tree_Canopy_2012,Residential_Canopy_Area_2012,Impervious_Surface_2018,Impervious_Surface_2018,Impervious_Surface_2017,Impervious_Surface_2017,Impervious_Surface_2016,Impervious_Surface_Area_2016,Impervious_Surface_2015,Impervious_Surface_Area_2015,Impervious_Surface_2013,Impervious_Surface_Area_2013,Impervious_Surface_2011,Impervious_Surface_Area_2011,Recycling_Participation_2013,Recycling_Participating_Units_2013,Solid_Waste_2013,Solid_Waste_Total_2013,Solid_Waste_Diversion_Rate_2013,Solid_Waste_Diverted_2013,Electricity_Consumption_2013,Electricity_Consumption_Total_2013,Electricity_Consumption_2012,Electricity_Consumption_Total_2012,Natural_Gas_Consumption_2013,Natural_Gas_Consumption_Total_2013,Water_Consumption_2018,Water_Consumption_Total_2018,Water_Consumption_2016,Water_Consumption_Total_2016,Water_Consumption_2014,Water_Consumption_Total_2014,Water_Consumption_2013,Water_Consumption_Total_2013,Water_Consumption_2010,Water_Consumption_Total_2010,Adopt_a_Stream_2017,Adopt_a_Stream_Length_2017,Adopt_a_Stream_2016,Adopt_a_Stream_Length_2016,Adopt_a_Stream_2015,Adopt_a_Stream_Length_2015,Adopt_a_Stream_2013,Adopt_a_Stream_Length_2013,Adopt_a_Stream_2011,Adopt_a_Stream_Length_2011,Adopt_a_Street_2017,Adopt_a_Street_Length_2017,Commuters_Driving_Alone_2018,Commuters_Driving_Alone_moe_2018,Commuters_Driving_Alone_2017,Commuters_Driving_Alone_moe_2017
178,47.3,955.5,60,103.5,19.6,397,19.4,392,18.7,378,18.6,375,18.1,366,15.2,367,56.9,87,7.5,1140,38.9,81,900,853980,874,868300,48,6368,98,29828,115,17948,119,19944,130,19094,139,20489,35.71,2,53.2,2.99,58.67,3.72,46.81,3.03,0,0,40.29,7.55,65,85,59,12
179,67.4,338,73.6,275.4,18.3,92,18.1,91,18.1,91,17.9,90,17.5,88,18.2,90,74.1,466,8.3,5245,44.3,424,1302,848716,1296,787700,64,37669,159,99943,167,103788,159,100835,164,101431,190,118108,35.29,0.6,100,1.69,99.77,1.69,99.2,1.8,71.16,1.29,2.95,0.68,90,88,91,24
180,52.1,156,65.1,96.7,21.7,65,21.7,65,21.7,65,21.4,64,22.4,67,17.9,58,50.7,238,7.4,3493,33.7,215,957,418062,1062,465071,44,15262,151,74960,149,74597,134,67027,135,61560,151,63478,100,0.1,100,0.12,0,0,0,0,0,0,0,0,71,76,71,20
181,52.8,538.6,58.9,273.7,16.4,167,16.4,167,16.4,167,16.2,165,16.4,167,19.4,157,68.4,512,8.2,6160,40.6,457,1394,1689675,1471,1778924,67,43352,208,147752,222,159621,205,145276,201,141075,261,180120,40.3,2.7,100,5.19,100,5.19,99.88,5.21,13.88,0.72,0,0,85,80,86,11
182,22.5,49,34.7,20.8,20.7,45,20.2,44,18.4,40,20.2,44,20.6,45,15.4,37,40.8,88,6.5,1396,23.4,60,1121,288115,1268,325815,37,4467,125,26680,133,28713,136,29459,140,29254,142,26899,,,,,,,,,,,45.58,3.94,89,99,91,28
183,54.6,121.9,61.2,64.4,17.5,39,17,38,17,38,17,38,17,38,17,39,52.2,90,7,1197,50.1,109,1013,373817,1133,426091,53,4234,141,22629,134,21575,129,21520,138,21204,156,23788,,,,,,,,,,,7.77,0.48,100,100,100,68
184,61.7,144.3,66.5,93.9,16.7,39,16.7,39,15.8,37,15,35,15,35,17.5,37,43.7,291,6.8,4550,42.2,350,911,615723,966,655164,43,26071,119,79183,121,82473,115,77194,116,76079,116,75454,100,1.2,100,1.16,100,1.16,43.84,0.52,18.29,0.22,65.31,7.03,90,77,90,12
185,31.7,41.4,34,24.9,46.7,61,46.7,61,46.7,61,46.7,61,49,64,15.8,64,,,,,,,938,1114939,981,1170397,,,,,,,,,,,,,,,,,,,,,,,0,0,68,68,67,11
186,59.9,380.5,65.7,199.4,15.9,101,15.9,101,15.6,99,15.6,99,15.6,99,49,98,56.3,449,7.1,5672,26.7,276,1108,882183,1194,955179,44,15508,146,116657,148,120446,147,118438,153,116684,167,127209,43.28,2.9,46.72,3.13,29.83,2,28.02,2.03,24.66,1.79,0,0,79,75,78,10
187,28,43.8,32.5,31.8,28.5,45,28.5,45,27.9,44,28.1,44,24.3,38,15.4,39,76.2,225,8.9,2633,37.6,180,1256,554062,1287,547171,53,21066,202,62299,227,71402,206,63715,205,63160,258,78642,,,,,,,,,,,0,0,76,88,71,32
188,52,188.9,56.5,118.8,16,58,14.9,54,13.2,48,13.2,48,13.2,48,24.9,50,50.7,156,7.6,2342,30.7,131,1055,806053,1135,831116,52,19421,197,78542,217,74806,193,58953,205,60889,266,72433,,,,,,,,,,,0,0,76,96,82,20
189,31.5,25.8,37.1,20.9,24.4,20,24.4,20,24.4,20,24.4,20,26.8,22,13.8,20,64.7,35,8.5,461,37.3,31,823,314471,846,313926,33,14508,306,16202,371,19831,351,18622,336,17811,498,26157,0,0,100,0.2,100,0.2,100,0.2,0,0,68.91,2.74,99,99,90,32
190,34.9,232.3,47,69.8,15.8,105,15.5,103,15.5,103,15.5,103,15.2,101,24.4,102,32,121,5.3,2005,14.9,55,1099,393264,1132,384764,39,5303,132,45296,141,48005,129,46370,131,41445,139,42386,,,,,,,,,,,2.11,0.4,89,101,57,40
191,49.2,208.7,51.8,119.7,12.7,54,12.7,54,12.7,54,12.5,53,12.2,52,15.3,54,40.1,297,6,4469,28.3,230,950,907710,1007,963917,46,33087,133,102863,144,114844,132,103259,134,102491,146,111403,0,0,44.95,1.47,44.93,1.47,0,0,0,0,0,0,86,107,88,19
192,41.2,572.6,51.3,204.7,12.7,177,12.6,175,12.4,172,12,167,11.3,157,12.7,145,60,248,8.6,3542,37.1,240,1066,1113141,1063,1068789,50,24956,139,108081,141,103982,124,75628,141,65982,159,56926,0,0,0,0,0,0,0,0,60.94,1.95,0,0,92,99,88,12
193,59.6,182,68,140.6,26.9,82,27.2,83,26.9,82,26.9,82,25.9,79,10.4,79,49.7,168,9.1,3068,42.4,237,1339,787530,1310,728157,60,22771,187,62277,198,67472,176,59940,183,71862,199,62088,0,0,37.59,1.09,37.7,1.09,100,1.09,99.82,1.09,11.35,1.32,100,100,96,35
194,62.5,460.4,67.5,386.9,17.5,129,16.6,122,16.2,119,15.9,117,15.5,114,25.9,114,81.5,426,10.3,5392,52.1,513,,,,,72,46447,246,204099,288,225749,268,196968,259,183090,339,232071,55.56,2,56.46,2.01,56.53,2.01,0.04,0,0.03,0,0,0,90,96,88,10
195,58.7,655.6,47.5,177.4,7.3,79,6.9,75,6.3,68,6.1,68,5.4,60,15.5,62,58,257,6.6,2936,30.2,162,899,898099,884,856521,49,29316,152,83922,157,81610,149,83885,148,81469,165,86280,55.56,1,0,0,0,0,0,0,0,0,0,0,88,105,90,15
196,56.6,545.9,53.2,249.7,7.6,73,7.5,72,7.4,71,7.3,70,7.2,69,5.6,71,49.2,226,6,2737,24.6,123,1051,778544,1099,789437,51,30733,142,71869,142,65898,132,61408,141,59022,145,58836,0,0,0,0,0,0,0,0,0,0,12.32,0.95,85,99,85,20
197,50.6,160.8,49.3,109.1,17,54,17,54,17,54,16.7,53,16.7,53,7.4,55,55.8,249,8.2,3643,37.2,247,902,876174,981,953602,30,19951,155,57465,157,58397,158,57774,152,54120,170,58828,0,0,0,0,100,1.52,100,1.52,0,0,0.08,0.01,74,84,77,19
198,68.9,220.2,73.1,185.5,15.7,50,15.7,50,15.7,50,15.3,49,15,48,17.3,49,74.9,251,9.4,3159,50,288,1266,489757,1318,549784,55,21023,180,64258,190,68732,177,63508,185,64285,202,65326,0,0,36.99,1.18,36.92,1.18,53.86,2.36,26.89,1.18,0,0,93,106,93,29
199,33.8,129.9,29.8,33,33.9,130,31.8,122,31.8,122,31.8,122,30.7,118,15.3,115,41.4,134,7.1,2296,27.2,114,920,1021775,950,1053346,40,10383,148,43478,149,45189,149,44257,137,35326,149,33687,,,,,,,,,,,35.37,3.09,79,97,67,18
200,15.6,14,18.9,2.5,42.3,38,45.7,41,45.7,41,45.7,41,43.4,39,30,39,,,,,,,991,200174,965,225802,,,,,,,,,,,,,100,0.7,100,0.68,37.35,0.26,100,0.7,61.79,0.44,14.43,0.59,81,80,88,26
201,49.3,403.7,52.2,237,16.2,133,15.9,131,15.7,129,15.5,127,15.4,126,43.4,122,77.8,523,9.2,6209,47.1,534,1615,1802885,1726,1895184,72,57899,267,165158,306,182733,260,151977,252,144407,336,190642,92.86,3.9,92.94,3.95,77.15,3.95,71.63,5.69,49.76,3.96,12.33,1.99,78,87,77,17
202,49.6,126.7,58.3,95.2,21.9,56,22.3,57,21.9,56,21.9,56,25.4,65,14.9,66,50.9,227,6.8,3023,41.7,230,1029,827462,1133,916493,45,17996,156,68277,160,70642,151,67250,156,66824,166,69859,15.79,0.3,100,1.94,85.17,1.65,84.7,1.66,0.15,0,0.2,0.02,59,69,63,19
203,61.7,321.6,49.3,114.9,10.4,54,9.6,50,8.4,44,7.7,40,7.9,41,25.8,42,60.3,308,6.6,3361,21.2,130,1107,703150,1234,774827,51,23984,136,88377,151,83733,141,71382,135,61170,147,61623,0,0,0,0,0,0,0,0,0,0,0,0,95,97,92,21
204,25.1,62.9,24.4,27.6,34.4,86,34.4,86,32.4,81,32.4,81,34.4,86,8.1,78,36.2,116,8.3,2649,35.1,170,978,596762,935,526618,44,26200,135,87655,150,98859,115,70439,132,78116,144,85678,0,0,100,0.98,0,0,0,0,0,0,19.86,1.71,91,91,94,20
205,72.5,255.9,71.7,148.5,11.6,41,11,39,10.8,38,10.5,37,13.3,47,31.2,37,51.5,151,8.9,2621,38.6,185,1939,579888,2138,639371,56,14144,236,78532,266,85014,238,73904,232,71933,287,83967,0,0,0,0,0,0,0,0,0,0,6.6,0.66,82,96,93,26
206,34.9,47.6,37.5,36.3,22.7,31,22.7,31,22.7,31,22.7,31,22.7,31,10.5,32,81.9,232,9.1,2563,40.4,189,875,493695,872,492549,42,23614,180,51688,196,57215,183,52760,178,51065,206,59209,,,,,,,,,,,0,0,82,97,87,20
207,23,116.8,21.2,26.6,34.5,175,34.1,173,33.9,172,31.7,161,27.3,139,23.4,133,25.7,3,5.6,56,22.2,2,687,656367,770,736769,45,393,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,32.05,1.24,91,104,85,21
208,61.9,316.9,64.7,268.1,22.4,115,22.3,114,22.1,113,21.3,109,21.3,109,26.2,104,63.6,434,10.2,6953,50,634,1997,1369719,2083,1351867,86,58076,268,188955,295,208143,260,184055,260,170758,304,194890,100,1.1,100,1.12,100,1.12,100,1.12,99.73,1.12,17.05,3.43,94,93,92,13
209,43.7,366.4,42.8,182.4,9.9,83,10,84,10,84,9.1,76,7.2,60,20.3,63,57.6,546,5.7,5425,27,268,1059,1061170,1112,1115209,43,37568,132,158890,130,160353,124,143089,131,132827,138,130339,0,0,50.5,2.02,50.32,2.02,0,0,0,0,0.14,0.02,95,96,96,15
210,42.2,73.3,44.7,48.8,41.5,72,40.9,71,40.9,71,40.3,70,37.5,65,7.5,66,69,87,9.2,1156,45.4,96,896,1018377,823,933100,28,18374,106,1900,90,1105,,,,,,,100,1.5,100,1.52,100,1.52,100,1.52,99.93,1.52,99.98,4.85,82,99,85,16
211,52.3,288.3,46.7,161.8,10.2,56,10.2,56,10.2,56,10,55,10,55,38,58,55.8,472,4.7,3961,31.2,226,993,834981,1022,790768,52,40031,140,116956,139,118403,135,113897,143,112930,146,115008,0,0,0,0,0,0,0,0,0,0,0,0,84,93,86,21
212,35.3,188.4,53.2,56.8,37.5,200,37.3,199,37.3,199,37.1,198,36.9,197,10.5,196,47.5,119,7.7,1920,28.5,100,1152,464214,1214,473510,53,6298,155,33996,172,38064,169,38330,163,35179,177,38892,0,0,0,0,0,0,0,0,67.9,1.39,0,0,63,72,64,20
213,49.4,159.6,63.8,108.5,32.8,106,33.7,109,33.1,107,32.8,106,33.4,108,36.7,108,67.8,279,9.4,3861,50.8,358,5923,2979094,1545,772729,51,24729,141,57965,159,65418,149,62023,148,60553,158,64527,,,,,,,,,,,12.5,1.83,98,100,92,28
215,68.3,206.1,70.4,143.7,18.6,56,18.6,56,17.9,54,17.2,52,17.6,53,33.4,53,59.8,191,9.3,2964,44.9,243,1834,590579,1945,620346,75,23575,253,81384,282,91932,258,82305,248,77325,304,93674,77.78,0.7,100,0.94,100,0.94,100,0.95,1.37,0.01,43.98,5.78,100,100,100,45
216,63.2,130.1,66.5,104.4,20.9,43,20.4,42,19.5,40,18.5,38,19,39,17.6,37,71.3,155,9.6,2074,47.7,181,1872,698257,1593,592636,75,14994,241,48630,220,45187,207,39480,214,38728,243,43818,,,,,,,,,,,18.15,1.42,94,100,82,34
217,73.6,307.4,75.5,257.3,16.8,70,16.8,70,16.5,69,16.3,68,16.3,68,18,69,70.9,340,8.6,4101,46.9,351,1947,942543,2078,1003501,79,35762,243,118159,233,115522,223,110323,228,111126,270,131019,0,0,0,0,0,0,0,0,0,0,6.61,1.05,97,104,96,44
218,57,292.8,59.2,196,16.6,85,16.8,86,16.2,83,16.2,83,16.2,83,16.5,85,54.5,438,6.1,4895,37.8,338,1027,1288663,1076,1351635,54,32673,156,105163,167,114483,157,106136,159,105983,178,117772,0,0,0,0,37.01,1.66,36.94,1.66,36.84,1.66,0,0,93,101,95,22
219,51.3,575.5,53.7,80.2,23,258,22.8,256,22.6,254,22.2,249,18.4,207,16.6,201,34.8,71,7.2,1472,37.5,101,983,759220,1172,878824,39,4014,140,28315,145,28317,135,26705,151,28264,156,22157,100,6.8,72.9,4.95,43.84,2.98,72.61,5.1,25.63,1.8,20.98,2.03,95,98,94,18
220,52.4,225.1,59.4,197.3,13.5,58,13.5,58,13.5,58,13.5,58,13.5,58,17.9,60,60.5,222,7.2,2652,30.7,149,,,,,41,10560,150,92223,152,92945,144,88137,147,86059,165,97443,0,0,0,0,0,0,0,0,0,0,0,0,69,81,68,23
221,56.3,237.9,55.7,119.2,16.3,69,16.3,69,16.1,68,16.1,68,14.7,62,14,64,45.8,160,7.5,2616,31.4,150,2250,1563556,1424,988441,51,17891,140,53200,140,53805,131,50014,134,49182,142,51661,100,2.8,32.26,0.9,32.12,0.9,31.61,0.91,63.9,1.84,0,0,69,75,51,14
222,61.5,191.6,63.7,152.2,16.7,52,16.4,51,16.4,51,16,50,16.4,51,15.1,52,58.1,355,7.9,4844,41.7,369,1238,836887,1302,855478,54,30757,165,78638,179,85227,173,81298,180,82332,200,89516,100,0.7,100,0.74,100,0.74,100,0.74,100,0.74,4.17,0.48,95,97,93,20
223,60.5,176.5,67.2,132.5,16.8,49,16.8,49,17.1,50,17.1,50,17.1,50,16.7,53,32.8,204,6.8,4218,18.8,145,1365,916941,1301,878316,61,28030,142,85389,144,86360,132,83842,147,86774,158,94662,0,0,0,0,0,0,0,0,0,0,0,0,82,96,86,36
224,53.9,207.6,55.3,129.3,17.4,67,17.4,67,17.4,67,17.1,66,17.1,66,18.2,67,76.2,341,9.5,4262,48.7,379,3358,3552269,1717,1813392,47,28680,156,67187,181,79296,161,69712,173,74579,194,83378,62.79,2.7,61.95,2.67,61.99,2.67,100,6.2,69.55,4.31,0.1,0.01,84,87,87,21
225,63.2,829.4,65.7,289.7,2.9,38,2.9,38,2.9,38,2.8,37,2.6,34,17.4,26,,,,,,,1020,269196,1146,307215,50,9007,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,88,85,87,20
226,65.8,76,71.3,64.4,21.6,25,21.6,25,20.8,24,20.8,24,20.8,24,2,25,55.6,124,6.8,1513,41.1,113,683,409017,761,444383,50,9776,115,22616,130,26676,122,24237,118,23020,122,23481,100,0.4,0,0,100,0.44,100,0.44,0,0,29.65,1.56,95,99,94,26
227,54,320.2,44.8,146,9.3,55,9.5,56,9.4,56,9.4,56,9.3,55,21.6,58,52.1,424,6.6,5350,26,254,989,785230,1124,899356,47,33490,145,105808,143,105273,139,101490,137,95718,,,18.52,0.5,0,0,0,0,0,0,16.55,0.44,30.19,4.64,88,101,86,26
228,57.6,477.7,42.3,52.7,4.1,34,3,25,2.7,22,2.4,20,2.4,20,9.8,21,,,,,,,1217,87612,1308,96811,42,6320,54,4220,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,86,88,77,29
229,56,754,58.2,363.8,8.3,112,8.2,110,7.8,105,7.3,98,5.9,80,2.5,73,55,529,7.1,6868,33,413,1155,1055518,1262,1090117,38,18832,128,143054,127,127271,105,94180,116,81669,134,45075,14.29,0.5,0,0,0,0,0,0,16.73,0.45,30.26,4.94,82,74,81,23
230,55.5,154.3,55.6,78.5,19.7,54,16.4,45,16.8,46,16.2,45,13.7,38,5.4,38,40.9,91,7.4,1656,21.2,64,776,720050,839,778265,55,9258,137,29067,137,27155,138,30596,144,29127,146,28024,0,0,0,0,0,0,0,0,0,0,0,0,82,103,81,23
231,39.4,481.9,42.4,212.6,9.2,115,9.1,113,9.1,113,9.1,111,7.9,96,13.7,97,49.7,314,5.4,3416,24.7,154,956,688419,948,647220,52,32696,133,83637,136,81292,132,84645,132,81989,136,84186,23.91,1.1,19.01,0.88,0,0,0,0,0,0,19.24,3.63,96,102,95,26
232,29.6,138.8,25.2,58.2,18.6,87,17.9,84,14.7,69,13.9,65,13.4,63,7.9,66,46.2,440,5.4,5173,27.2,257,1051,259616,1054,242440,45,39515,125,120889,127,116374,121,114137,125,112286,131,114735,,,,,,,,,,,17.2,3.01,93,96,93,23
233,42.3,279.8,44.8,110.4,19,126,18.4,122,18.3,121,18,119,17.5,116,14.1,107,63.5,335,8.9,4676,45,384,1014,1146148,1055,1167163,55,24945,179,95113,211,106333,180,90227,193,95818,235,116821,67.24,3.9,28.03,1.62,62.85,3.63,90.15,5.4,84.73,5.08,27.14,3.33,89,97,84,19
234,63.5,822.4,64,356.4,12.1,157,11.9,154,11.7,151,11.7,152,11.7,151,16.2,153,46.3,610,8.4,11063,30.5,616,1224,1617109,1438,1790836,49,25185,140,119186,145,123147,139,119465,148,122984,158,125291,66.67,1,0,0,0,0,0,0,0,0,15.54,5.01,82,83,76,12
235,63.4,311.9,67.3,249,17.9,88,17.9,88,17.5,86,17.3,85,17.5,86,11.8,88,57.7,412,8.3,5911,47.7,514,1103,1006814,1116,943423,58,38267,138,102982,149,109450,143,104001,151,108026,163,113497,37.5,0.9,36.33,0.89,36.24,0.89,36.17,0.89,0.24,0.01,5.74,1.3,94,95,94,21
236,48.1,345.4,56.6,137.3,16.7,120,16.7,120,16.6,119,16.3,117,15.9,114,17.9,110,67.7,258,8.6,3273,43.3,259,2394,1033998,2466,1062868,93,40107,224,44935,244,49264,242,48360,247,49196,277,55161,0,0,47.65,1.72,52.6,1.9,52.49,1.9,0,0,22.61,2.65,88,98,88,17
237,51.6,493.3,51.7,203.5,9.9,95,9.7,93,9.5,91,8.9,85,9,86,15.3,81,42.5,369,6.1,5333,25.6,249,1024,961995,1110,1022737,42,18909,138,137810,140,132167,125,110501,136,106157,144,101820,0,0,0,0,0,0,0,0,0,0,2.17,0.59,86,87,88,20
238,49.5,272.2,55.3,180.2,15.6,86,15.5,85,15.5,85,15.5,85,15.5,85,8.5,88,41.3,352,5.9,5057,28.9,267,974,779034,1024,829515,49,32415,145,119276,151,124225,137,112772,139,96957,143,99808,,,,,,,,,,,17.55,3.95,91,89,87,17
240,49.7,195,70.1,134.2,18.6,73,22.1,87,22.1,87,22.2,87,19.9,78,16,94,52.4,294,7.6,4284,43.1,337,807,706156,829,666448,44,20975,102,55803,102,57006,104,56969,108,57201,113,59906,0,0,0,0,0,0,0,0,62.17,1.15,0.07,0.01,87,94,88,14
241,61.3,348.9,68.1,241.9,17.9,102,17.8,101,17.6,100,17.4,99,17.4,99,24,101,45.6,302,8.3,5469,42.5,424,1720,1288563,1826,1360563,73,42751,242,151369,272,172288,252,156494,256,157088,314,192832,53.85,2.1,81.63,3.2,81.69,3.2,89.06,6.2,46,3.2,13.29,2.66,91,104,95,21
242,41.5,115.9,21.8,25,11.1,31,11.1,31,11.1,31,11.1,31,11.1,31,17.8,32,31.2,150,5.3,2572,32.9,154,990,474345,1064,519406,56,26500,154,76880,149,77257,147,74540,156,75638,172,82059,75,1.8,100,2.42,100,2.42,100,2.46,0,0,0,0,85,82,86,22
243,69,374.9,69.4,94.2,1.3,7,0.9,5,0.9,5,0.9,5,0.9,5,11.5,5,38.2,15,6.8,264,23.2,11,1481,54809,1616,63018,44,454,88,9656,261,3265,183,2742,166,2156,140,1789,0,0,26.25,0.63,26.16,0.63,26.17,0.64,0,0,0,0,100,100,100,122
244,58.7,407.3,61.2,253.2,7.1,49,7.1,49,7.1,49,7.1,49,7.1,49,0.9,51,36.9,244,6.9,4550,34.7,288,1053,719252,1177,803756,49,26235,140,90824,141,93518,145,94742,145,91629,160,100367,34.09,1.5,56.72,2.49,56.59,2.49,51.98,2.32,0,0,0,0,84,83,85,11
245,61,107.4,68.1,66.2,21,37,21,37,21,37,21,37,21,37,7.4,38,63.6,137,7.6,1632,42.9,128,751,365651,809,396287,40,12620,151,31848,144,30969,143,30682,153,31789,158,32562,,,,,,,,,,,19.98,1.39,89,97,92,32
246,45.4,129.3,53.7,92.8,33.4,95,30.6,87,30.6,87,30.9,88,30.9,88,21.6,89,48.6,126,8.4,2188,36.3,145,803,1045064,845,1104855,42,10971,124,18110,139,20673,124,18540,134,19549,146,21130,,,,,,,,,,,0,0,78,88,80,21
247,43.5,56.9,41.2,16.3,34.4,45,34.4,45,34.4,45,34.4,45,33.6,44,31.3,45,51.5,10,13.6,259,23.9,11,1772,758401,1012,428912,49,248,,,,,,,,,,,,,,,,,,,,,51.6,1.05,78,95,69,41
248,47.7,77.2,55,32.8,27.2,44,27.2,44,27.2,44,27.2,44,27.8,45,34.4,45,29.4,14,7.2,330,55.4,33,2388,1896314,1203,953917,27,6775,,,,,,,,,,,100,1.2,100,1.15,0,0,99.9,1.16,0,0,0,0,86,99,72,28
249,32.4,41.5,36.4,19.6,28.9,37,28.9,37,29.6,38,29.6,38,28.9,37,27.8,37,45.4,24,6.7,355,26.4,17,1755,915970,1411,740859,64,1528,160,8199,169,9044,154,8330,158,8150,173,8849,,,,,,,,,,,0,0,47,78,49,24
250,37.4,121.5,43.6,88.5,12.9,42,12.9,42,11.7,38,11.7,38,12,39,28.9,40,47.1,149,5.3,1684,23.3,72,909,583541,916,586909,40,24765,145,44046,149,43495,149,45716,144,42845,157,47294,100,0.5,0,0,0,0,12.94,0.07,0,0,0.58,0.03,100,98,99,26
251,37.2,111.5,27.4,47,15.7,47,15.7,47,15,45,14.7,44,15,45,12.3,33,45.5,282,6.2,3848,37.5,264,1075,644793,1072,627157,58,35617,150,103611,156,100371,149,98662,146,93000,157,88303,58.82,2,0,0,0,0,57.25,1.96,0,0,0,0,89,76,91,17
252,61.1,149.9,61.7,109.3,11,27,11,27,11,27,11,27,11,27,11,28,68.8,225,8.3,2703,21.3,105,1185,386452,1371,446919,60,16332,152,50518,167,56416,160,53604,166,54641,186,61078,0,0,0,0,0,0,0,0,0,0,46.02,3.56,88,98,83,27
253,37,239.5,56.3,109.1,19.4,125,19.3,124,19,122,18.7,121,15.9,103,11.4,102,71.7,362,7.9,3995,37,270,1117,1012093,1107,939474,39,32987,190,101757,210,115215,189,101398,200,107313,237,126510,65.22,1.5,100,2.25,34.79,0.78,34.55,0.78,0,0,37.4,5.89,91,94,90,14
254,61,863.1,72.2,60.4,19.5,276,19.4,274,18.3,259,18.1,256,17.1,242,15.8,242,38.6,19,17.1,818,19.4,29,856,303113,877,313224,38,436,148,4957,127,4297,109,4138,105,3365,105,3375,95.92,4.7,68.08,3.37,11.34,0.56,66.3,3.44,54.69,2.84,1.25,0.03,98,100,100,37
255,48.3,228.9,50.7,172.1,23.2,110,23.2,110,22.8,108,22.1,105,21.7,103,17.1,102,60.4,476,8.4,6637,44.1,535,1124,1371267,1219,1424228,55,39294,228,132166,267,157365,226,131779,239,137823,302,174516,,,,,,,,,,,24.77,3.97,80,104,84,22
256,77.3,3167.5,69.7,921.6,6,247,5,205,4.8,196,3.9,158,3.4,138,21.5,131,,,,,,,1596,1593954,1677,1705143,67,40609,155,210756,202,166488,176,114958,188,88563,270,109392,,,,,,,,,,,,,83,97,83,15
257,47.3,565.2,38.1,99.4,12.4,148,12.2,145,12.3,146,12,144,10,120,3.2,87,49.3,258,7.2,3765,30.2,208,998,1306787,1048,1266550,39,41069,126,137304,125,126478,123,121830,126,122185,130,108124,95.24,2,93.93,2.01,93.94,2.01,95.95,2.06,0,0,14.75,2.11,91,99,97,18
258,58.6,484.4,59.7,241.6,10.6,88,10.6,88,10,83,10,83,10.2,84,7.3,87,49.7,487,7.5,7390,31.4,424,1026,990713,1072,1032628,47,35749,143,153381,143,153471,143,145862,153,140001,156,140317,0,0,0,0,0,0,0,0,0,0,13.3,3.31,82,107,87,30
259,57.4,235.7,56.5,145.1,13.2,54,13.2,54,12.9,53,12.7,52,17.5,72,10.5,54,42.5,246,4.4,2553,37.2,173,808,745573,850,798003,45,29383,149,85424,149,88407,142,82600,146,82073,142,77634,100,0.3,100,0.25,100,0.25,100,0.25,0,0,50.74,5.74,80,66,82,23
260,38.9,546.1,49.1,230.1,24.4,343,24.5,344,24.4,343,24.4,343,24.3,341,13.2,345,50.6,521,5.7,5876,23.1,248,954,1146861,1021,1233850,57,59064,133,131078,137,132740,125,123391,134,124744,142,128371,0,0,0,0,0,0,0,0,0,0,3.62,0.84,91,102,87,14
261,62.4,338.7,60.2,205.2,11.4,62,11.6,63,11.4,62,10.9,59,11.1,60,24.5,64,50.9,432,7.1,6048,47.1,520,1234,1052463,1392,1188622,42,13828,146,124037,155,133458,149,127293,153,128543,179,149854,89.66,5.2,45.45,2.65,100.05,5.83,99.15,5.87,98.48,5.83,17.06,3.46,91,94,90,13
262,51.7,522.9,59.6,390.4,14,142,14,142,14,142,13.9,141,14.2,144,11.8,146,77.5,872,7.7,8607,40.4,634,1633,1980549,1782,2147689,72,75054,249,253865,296,305430,261,264114,265,268787,336,337432,67.5,2.7,91.52,3.67,91.51,3.67,91.02,3.7,17.8,0.72,0.04,0.01,85,96,88,15
263,48.1,303.5,59,222.4,17.3,109,17.3,109,17.1,108,16.8,106,16.6,105,14.4,103,65.6,545,9.7,8037,52.3,768,1303,1229621,1419,1327160,56,48210,197,146335,214,159576,197,143854,201,145149,245,174995,0,0,0,0,0,0,0,0,89.49,0.78,0,0,96,103,96,14
264,55.3,179.8,61.3,113.6,17.8,58,17.8,58,17.2,56,17.2,56,16.6,54,16.3,52,45.7,204,4.6,2078,29.7,113,924,846182,1029,931215,41,30249,158,59764,166,63676,157,57793,164,54799,197,56918,18.75,0.6,19.75,0.63,19.66,0.63,19.29,0.63,0,0,0,0,89,98,87,24
265,46.5,128.3,43.7,82,14.8,41,15.2,42,14.8,41,14.5,40,14.9,41,16,43,70.1,374,6.1,3238,29.8,176,993,530063,1054,562673,56,29270,143,78101,146,77274,144,78972,147,78552,161,85944,66.67,2,0,0,0,0,64.32,1.96,0,0,0.17,0.02,88,94,88,22
